date,close_price
2021-10-25,76.27
2021-10-26,76.46
2021-10-27,78.7
2021-10-28,78.7
2021-10-29,83.07
2021-11-01,81.91
2021-11-02,82.59
2021-11-03,80.55
2021-11-04,80.35
2021-11-05,79.67
2021-11-08,80.06
2021-11-09,80.64
2021-11-10,80.25
2021-11-11,79.19
2021-11-12,79.67
2021-11-15,81.61
2021-11-16,80.64
2021-11-17,81.13
2021-11-18,80.45
2021-11-19,78.21
2021-11-22,78.7
2021-11-23,80.16
2021-11-24,81.32
2021-11-25,81.52
2021-11-26,80.93
2021-11-29,82.39
2021-11-30,82.2
2021-12-01,80.55
2021-12-02,79.96
2021-12-03,77.92
2021-12-06,77.44
2021-12-07,79.28
2021-12-08,78.7
2021-12-09,79.28
2021-12-10,78.6
2021-12-13,79.77
2021-12-14,79.77
2021-12-15,80.25
2021-12-16,79.96
2021-12-17,82.1
2021-12-20,81.13
2021-12-21,83.56
2021-12-22,83.27
2021-12-23,80.16
2021-12-24,80.55
2021-12-27,80.45
2021-12-28,80.45
2021-12-29,79.38
2021-12-30,79.28
2021-12-31,79.67
2022-01-04,82.68
2022-01-05,81.61
2022-01-06,82.88
2022-01-07,82.97
2022-01-10,82.97
2022-01-11,81.23
2022-01-12,81.23
2022-01-13,79.87
2022-01-14,79.87
2022-01-17,76.85
2022-01-18,74.81
2022-01-19,75.4
2022-01-20,76.37
2022-01-21,77.15
2022-01-24,74.04
2022-01-25,78.7
2022-01-26,78.89
2022-01-27,78.7
2022-01-28,78.02
2022-02-07,79.87
2022-02-08,78.89
2022-02-09,79.19
2022-02-10,77.83
2022-02-11,77.44
2022-02-14,75.88
2022-02-15,77.73
2022-02-16,77.73
2022-02-17,78.51
2022-02-18,77.44
2022-02-21,77.73
2022-02-22,77.05
2022-02-23,77.15
2022-02-24,76.37
2022-02-25,76.08
2022-02-28,75.3
2022-03-01,75.78
2022-03-02,75.3
2022-03-03,75.78
2022-03-04,75.69
2022-03-07,74.04
2022-03-08,72.48
2022-03-09,71.9
2022-03-10,73.06
2022-03-11,72.87
2022-03-14,72.38
2022-03-15,72.38
2022-03-16,72.09
2022-03-17,71.9
2022-03-18,72.48
2022-03-21,75.3
2022-03-22,75.78
2022-03-23,75.01
2022-03-24,73.55
2022-03-25,73.74
2022-03-28,72.77
2022-03-29,74.33
2022-03-30,73.65
2022-03-31,73.65
2022-04-01,74.04
2022-04-04,74.13
2022-04-05,74.23
2022-04-06,74.13
2022-04-07,72.87
2022-04-08,72.97
2022-04-12,70.93
2022-04-13,71.02
2022-04-14,70.25
2022-04-15,69.08
2022-04-18,67.82
2022-04-19,66.94
2022-04-20,64.9
2022-04-21,62.18
2022-04-22,62.86
2022-04-25,61.21
2022-04-26,63.15
2022-04-27,63.15
2022-04-28,62.67
2022-04-29,63.15
2022-05-04,62.67
2022-05-05,66.85
2022-05-06,66.75
2022-05-09,66.07
2022-05-10,67.91
2022-05-11,68.5
2022-05-12,66.94
2022-05-13,66.07
2022-05-16,63.93
2022-05-17,65.0
2022-05-18,65.0
2022-05-19,65.1
2022-05-20,64.9
2022-05-23,64.81
2022-05-24,65.0
2022-05-25,65.97
2022-05-26,66.75
2022-05-27,67.72
2022-05-30,68.5
2022-05-31,69.6
2022-06-01,70.3
2022-06-02,69.5
2022-06-03,69.4
2022-06-06,69.3
2022-06-07,68.5
2022-06-08,68.5
2022-06-09,68.3
2022-06-10,68.3
2022-06-13,66.0
2022-06-14,66.0
2022-06-15,65.9
2022-06-16,66.0
2022-06-17,66.0
2022-06-20,65.0
2022-06-21,65.0
2022-06-22,64.8
2022-06-23,63.2
2022-06-24,63.2
2022-06-27,63.5
2022-06-28,63.8
2022-06-29,63.3
2022-06-30,62.1
2022-07-01,61.4
2022-07-04,61.0
2022-07-05,60.5
2022-07-06,59.1
2022-07-07,61.0
2022-07-08,61.0
2022-07-11,60.5
2022-07-12,60.2
2022-07-13,60.1
2022-07-14,60.1
2022-07-15,60.0
2022-07-18,59.0
2022-07-19,58.8
2022-07-20,59.7
2022-07-21,58.9
2022-07-22,58.7
2022-07-25,58.9
2022-07-26,58.7
2022-07-27,58.6
2022-07-28,58.8
2022-07-29,59.9
2022-08-01,60.0
2022-08-02,62.5
2022-08-03,61.9
2022-08-04,63.0
2022-08-05,61.8
2022-08-08,61.5
2022-08-09,60.9
2022-08-10,61.3
2022-08-11,61.4
2022-08-12,61.2
2022-08-15,61.5
2022-08-16,61.3
2022-08-17,61.3
2022-08-18,61.1
2022-08-19,60.1
2022-08-22,59.4
2022-08-23,59.5
2022-08-24,59.7
2022-08-25,61.0
2022-08-26,60.3
2022-08-29,59.7
2022-08-30,59.9
2022-08-31,61.0
2022-09-05,61.0
2022-09-06,61.1
2022-09-07,59.5
2022-09-08,59.6
