date,close_price
2021-10-25,46.05
2021-10-26,46.1
2021-10-27,47.5
2021-10-28,47.5
2021-10-29,47.9
2021-11-01,47.9
2021-11-02,47.9
2021-11-03,47.65
2021-11-04,47.5
2021-11-05,47.5
2021-11-08,47.45
2021-11-09,47.45
2021-11-10,47.45
2021-11-11,47.4
2021-11-12,47.25
2021-11-15,47.5
2021-11-16,47.4
2021-11-17,48.15
2021-11-18,47.25
2021-11-19,47.4
2021-11-22,47.4
2021-11-23,47.4
2021-11-24,47.05
2021-11-25,47.0
2021-11-26,49.25
2021-11-29,52.65
2021-11-30,52.5
2021-12-01,53.0
2021-12-02,53.6
2021-12-03,52.75
2021-12-06,52.8
2021-12-07,53.35
2021-12-08,52.95
2021-12-09,53.5
2021-12-10,51.55
2021-12-13,51.6
2021-12-14,51.25
2021-12-15,50.0
2021-12-16,50.0
2021-12-17,51.0
2021-12-20,49.5
2021-12-21,49.05
2021-12-22,49.8
2021-12-23,48.0
2021-12-24,48.25
2021-12-27,49.5
2021-12-28,49.2
2021-12-29,47.75
2021-12-30,47.5
2021-12-31,47.55
2022-01-04,50.5
2022-01-05,50.0
2022-01-06,52.25
2022-01-07,51.1
2022-01-10,51.15
2022-01-11,50.5
2022-01-12,50.4
2022-01-13,49.4
2022-01-14,49.45
2022-01-17,48.5
2022-01-18,47.95
2022-01-19,47.9
2022-01-20,47.5
2022-01-21,47.75
2022-01-24,47.5
2022-01-25,48.0
2022-01-26,48.2
2022-01-27,48.25
2022-01-28,48.5
2022-02-07,45.6
2022-02-08,43.65
2022-02-09,42.85
2022-02-10,42.0
2022-02-11,40.85
2022-02-14,40.9
2022-02-15,41.85
2022-02-16,41.45
2022-02-17,41.55
2022-02-18,41.1
2022-02-21,41.8
2022-02-22,41.0
2022-02-23,41.25
2022-02-24,40.05
2022-02-25,39.55
2022-02-28,38.5
2022-03-01,39.6
2022-03-02,39.45
2022-03-03,39.5
2022-03-04,39.5
2022-03-07,39.25
2022-03-08,38.95
2022-03-09,39.0
2022-03-10,39.55
2022-03-11,39.5
2022-03-14,39.15
2022-03-15,39.15
2022-03-16,39.05
2022-03-17,39.2
2022-03-18,39.4
2022-03-21,40.5
2022-03-22,41.1
2022-03-23,40.7
2022-03-24,40.5
2022-03-25,40.5
2022-03-28,40.25
2022-03-29,40.4
2022-03-30,40.55
2022-03-31,40.6
2022-04-01,41.05
2022-04-04,41.35
2022-04-05,41.15
2022-04-06,40.25
2022-04-07,39.75
2022-04-08,40.85
2022-04-12,40.65
2022-04-13,41.1
2022-04-14,40.85
2022-04-15,40.35
2022-04-18,39.75
2022-04-19,39.4
2022-04-20,39.65
2022-04-21,38.75
2022-04-22,38.85
2022-04-25,38.1
2022-04-26,39.0
2022-04-27,39.0
2022-04-28,38.95
2022-04-29,40.0
2022-05-04,39.85
2022-05-05,40.0
2022-05-06,39.9
2022-05-09,39.55
2022-05-10,40.2
2022-05-11,40.25
2022-05-12,39.5
2022-05-13,39.0
2022-05-16,38.5
2022-05-17,39.0
2022-05-18,39.0
2022-05-19,38.95
2022-05-20,38.9
2022-05-23,38.7
2022-05-24,38.8
2022-05-25,38.85
2022-05-26,38.85
2022-05-27,39.0
2022-05-30,39.25
2022-05-31,39.4
2022-06-01,39.65
2022-06-02,39.45
2022-06-03,39.4
2022-06-06,39.25
2022-06-07,39.0
2022-06-08,39.05
2022-06-09,39.05
2022-06-10,39.0
2022-06-13,38.2
2022-06-14,38.3
2022-06-15,38.35
2022-06-16,38.3
2022-06-17,38.3
2022-06-20,37.8
2022-06-21,37.5
2022-06-22,37.5
2022-06-23,37.1
2022-06-24,37.3
2022-06-27,36.9
2022-06-28,36.8
2022-06-29,36.7
2022-06-30,36.75
2022-07-01,36.3
2022-07-04,36.35
2022-07-05,36.15
2022-07-06,33.75
2022-07-07,34.9
2022-07-08,35.0
2022-07-11,35.0
2022-07-12,34.95
2022-07-13,34.75
2022-07-14,34.75
2022-07-15,34.8
2022-07-18,34.0
2022-07-19,34.4
2022-07-20,34.1
